SCHOOL / CENTRE,COURSE CODE,CRN / TG,SEMESTER TYPE,DELIVERY / EXAM MODE,DAY,DATE,START,END,REMARKS
SCHOOL OF BUSINESS,ANL305,TG02,Regular,FACE-TO-FACE,TUESDAY,27/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL312,TG01,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL312,TG01,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL312,TG01,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL312,TG01,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL312,TG01,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL312,TG01,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL312,TG02,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL312,TG02,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL312,TG02,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL312,TG02,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL312,TG02,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL312,TG02,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL312,TG03,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL312,TG03,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL312,TG03,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL312,TG03,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL312,TG03,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL312,TG03,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL321,TG01,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL321,TG01,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL321,TG01,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL321,TG01,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL321,TG01,Regular,FACE-TO-FACE,THURSDAY,15/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL321,TG01,Regular,FACE-TO-FACE,THURSDAY,29/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG01,Regular,FACE-TO-FACE,MONDAY,10/08/2026,12:00:00 PM,03:00:00 PM,National Day. Make-up session will be released during course offer.
SCHOOL OF BUSINESS,BUS100,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG01,Regular,FACE-TO-FACE,MONDAY,07/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG01,Regular,FACE-TO-FACE,MONDAY,21/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG01,Regular,FACE-TO-FACE,MONDAY,05/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG01,Regular,FACE-TO-FACE,MONDAY,19/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG02,Regular,FACE-TO-FACE,MONDAY,10/08/2026,12:00:00 PM,03:00:00 PM,National Day. Make-up session will be released during course offer.
SCHOOL OF BUSINESS,BUS100,TG02,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG02,Regular,FACE-TO-FACE,MONDAY,07/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG02,Regular,FACE-TO-FACE,MONDAY,21/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG02,Regular,FACE-TO-FACE,MONDAY,05/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG02,Regular,FACE-TO-FACE,MONDAY,19/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG03,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG03,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG03,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG03,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG03,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG03,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG04,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG04,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG04,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG04,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG04,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG04,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG05,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG05,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG05,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG05,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG05,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG05,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG06,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG06,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG06,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG06,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG06,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG06,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS100,TG07,Regular,FACE-TO-FACE,MONDAY,10/08/2026,03:30:00 PM,06:30:00 PM,National Day. Make-up session will be released during course offer.
SCHOOL OF BUSINESS,BUS100,TG07,Regular,FACE-TO-FACE,MONDAY,24/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG07,Regular,FACE-TO-FACE,MONDAY,07/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG07,Regular,FACE-TO-FACE,MONDAY,21/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG07,Regular,FACE-TO-FACE,MONDAY,05/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS100,TG07,Regular,FACE-TO-FACE,MONDAY,19/10/2026,03:00:00 PM,06:00:00 PM,
SCHOOL OF BUSINESS,BUS102,TG01,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS102,TG01,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS102,TG01,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS102,TG01,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS102,TG01,Regular,FACE-TO-FACE,WEDNESDAY,14/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS102,TG01,Regular,FACE-TO-FACE,WEDNESDAY,28/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS102,TG02,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS102,TG02,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS102,TG02,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS102,TG02,Regular,FACE-TO-FACE,FRIDAY,02/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS102,TG02,Regular,FACE-TO-FACE,FRIDAY,16/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS102,TG02,Regular,FACE-TO-FACE,FRIDAY,30/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS104,TG01,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS104,TG01,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS104,TG01,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS104,TG01,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS104,TG01,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS104,TG01,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS104,TG01,Regular,WRITTEN EXAM,TUESDAY,10/11/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS104,TG02,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS104,TG02,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS104,TG02,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS104,TG02,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS104,TG02,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS104,TG02,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS104,TG02,Regular,WRITTEN EXAM,TUESDAY,10/11/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG02,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG02,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG02,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG02,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG02,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG02,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG02,Regular,ONLINE,SATURDAY,17/10/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG02,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG03,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG03,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG03,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG03,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG03,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG03,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG03,Regular,ONLINE,SATURDAY,17/10/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG03,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG04,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG04,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG04,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG04,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG04,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG04,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG04,Regular,ONLINE,SATURDAY,17/10/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG04,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG05,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG05,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG05,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG05,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG05,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG05,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG05,Regular,ONLINE,SATURDAY,17/10/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG05,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG06,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG06,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG06,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG06,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG06,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG06,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG06,Regular,ONLINE,SATURDAY,17/10/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG06,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG07,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG07,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG07,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG07,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG07,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG07,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG07,Regular,ONLINE,SATURDAY,17/10/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG07,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG08,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG08,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG08,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG08,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG08,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG08,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG08,Regular,ONLINE,SATURDAY,17/10/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG08,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG09,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG09,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG09,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG09,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG09,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG09,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG09,Regular,ONLINE,SATURDAY,17/10/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG09,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,BUS105,TG10,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG10,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG10,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG10,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG10,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG10,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG10,Regular,ONLINE,SATURDAY,17/10/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG10,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG11,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG11,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG11,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG11,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG11,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG11,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG11,Regular,ONLINE,SATURDAY,17/10/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG11,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG12,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG12,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG12,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG12,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG12,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG12,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG12,Regular,ONLINE,SATURDAY,17/10/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG12,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG13,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG13,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG13,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG13,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG13,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG13,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG13,Regular,ONLINE,SATURDAY,17/10/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG13,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG14,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG14,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG14,Regular,ONLINE,SATURDAY,05/09/2026,10:00:00 AM,12:00:00 PM,
SCHOOL OF BUSINESS,BUS105,TG14,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,BUS105,TG14,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,03:30:00 PM,06:30:00 PM,
